,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
2085,190,1558.0,Data Analyst,2019.0,2021.0,2.0,3.0
2086,190,1559.0,Data Analyst,2022.0,,11.0,
2087,32,1560.0,Business Analyst,2021.0,,12.0,
2088,32,1561.0,Logistics & Distribution Specialist,2013.0,2014.0,2.0,3.0
2089,32,1562.0,Transportation Operations Analyst,2018.0,2018.0,11.0,11.0
2090,32,503.0,Senior Financial Analyst,2017.0,2017.0,1.0,11.0
2091,32,222.0,Senior Analyst,2015.0,2016.0,4.0,11.0
2092,32,1563.0,Operations Support Analyst,2014.0,2015.0,3.0,4.0
2093,32,1564.0,Business Analyst,2019.0,2021.0,10.0,12.0
2094,32,1565.0,Contract Consultant,2018.0,2018.0,3.0,9.0
2095,189,1566.0,Data Analyst,2020.0,2021.0,9.0,3.0
2096,189,1567.0,Data Engineer,2022.0,2023.0,5.0,3.0
2097,189,12.0,Data Analyst,2023.0,,4.0,
2098,188,1343.0,Risk Analyst,2022.0,2022.0,5.0,8.0
2099,188,1568.0,Data Analyst,2021.0,2021.0,5.0,8.0
2100,188,1569.0,Data Analyst,2023.0,2024.0,4.0,4.0
2101,187,1570.0,Associate Data Analyst,2017.0,2018.0,4.0,12.0
2102,187,1571.0,Business Data Analyst,2019.0,2023.0,1.0,7.0
2103,185,1572.0,Pricing Analyst,2022.0,2022.0,1.0,12.0
2104,185,1573.0,Data Analyst,2023.0,2023.0,1.0,6.0
2105,185,1574.0,Customer Insights Analyst,2023.0,2024.0,6.0,5.0
2106,184,1575.0,,2018.0,2018.0,2.0,12.0
2107,184,1576.0,Pricing Analyst,2004.0,2009.0,9.0,9.0
2108,184,1577.0,Pricing Analyst,2019.0,2021.0,2.0,12.0
2109,184,1578.0,Business Analyst,2012.0,2013.0,10.0,4.0
2110,184,1576.0,Pricing Analyst,2009.0,2011.0,9.0,1.0
2111,184,1579.0,Pricing Analyst,2021.0,2024.0,12.0,1.0
2112,184,1580.0,Revenue Analyst,2024.0,,1.0,
2113,183,1581.0,Senior Database Analyst,2010.0,2024.0,,
2114,183,376.0,SQL/SSRS/SSIS Developer,2008.0,2010.0,,
2115,182,1505.0,Data Engineer,2020.0,2024.0,4.0,1.0
2116,182,1582.0,Sr. Power BI Developer,2019.0,2020.0,10.0,1.0
2117,182,1583.0,Sales Analyst,2013.0,2014.0,7.0,11.0
2118,182,1582.0,Business Analyst,2017.0,2019.0,1.0,10.0
2119,86,94.0,Customer Experience Associate,2023.0,2023.0,1.0,4.0
2120,86,90.0,Business Intelligence Analyst,2023.0,2024.0,9.0,4.0
2121,86,369.0,Staff Accountant,2022.0,2022.0,5.0,8.0
2122,181,13.0,SSRS\BI Developer,2020.0,2023.0,11.0,2.0
2123,181,1584.0,BI Developer,2023.0,,10.0,
2124,181,305.0,BI Developer,2017.0,2020.0,7.0,10.0
2125,89,1100.0,Data Analyst,2019.0,2021.0,4.0,3.0
2126,89,85.0,Data Analyst,2021.0,,6.0,
2127,180,1585.0,Power BI Developer,2018.0,2020.0,6.0,12.0
2128,180,412.0,Power BI Developer,2021.0,2024.0,1.0,5.0
2129,179,321.0,Business&Data Analyst,2021.0,,8.0,
2130,179,1586.0,Data Analyst,2020.0,2021.0,2.0,7.0
2131,179,578.0,Data Analyst,2018.0,2020.0,9.0,1.0
2132,178,1587.0,Business Analyst,2020.0,2021.0,2.0,7.0
2133,178,503.0,Business Analyst,2022.0,,6.0,
2134,177,1588.0,Operations Manager,2020.0,2021.0,8.0,3.0
2135,177,1589.0,Marketing Research Assistant,2016.0,2018.0,8.0,5.0
2136,177,1590.0,Business Analyst,2007.0,2015.0,11.0,11.0
2137,177,1591.0,Data Analyst,2022.0,,5.0,
2138,177,1592.0,Director of Operations,2019.0,2019.0,1.0,6.0
2139,176,1593.0,Business Analyst,2021.0,2023.0,2.0,5.0
2140,176,1594.0,Business Analyst,2023.0,2024.0,6.0,5.0
2141,176,466.0,Business Analyst,2020.0,2021.0,2.0,1.0
2142,176,1595.0,Junior Business Analyst,2019.0,2020.0,3.0,12.0
2143,175,1596.0,Data Analyst,2022.0,2022.0,7.0,9.0
2144,175,1597.0,Data Analyst,2020.0,2021.0,5.0,4.0
2145,175,1598.0,Data Analyst,2023.0,2024.0,12.0,5.0
2146,175,1599.0,Data Analyst,2022.0,2023.0,12.0,9.0
2147,174,1100.0,Data Analyst,2020.0,2021.0,1.0,8.0
2148,174,85.0,Data Analyst,2021.0,,10.0,
2149,173,,,,,,
2150,172,1600.0,Senior Support Engineer,2017.0,2018.0,11.0,9.0
2151,172,1601.0,Senior Project Engineer,2016.0,2017.0,12.0,11.0
2152,172,1602.0,ENGINEER,2015.0,2016.0,9.0,10.0
2153,172,1603.0,NETWORK ENGINEER,2012.0,2015.0,9.0,9.0
2154,172,1604.0,Senior Consultant Cloud Engineering,2022.0,,10.0,
2155,171,77.0,Associate Engineer- BI,2017.0,2019.0,3.0,7.0
2156,171,1605.0,Business Intelligence Analyst,2023.0,,3.0,
2157,171,1606.0,Cloud and BI analyst,2022.0,2023.0,2.0,3.0
2158,171,1607.0,developer,2020.0,2022.0,12.0,2.0
2159,170,1608.0,Business Analyst,2020.0,2022.0,10.0,5.0
2160,170,1181.0,Business Analyst,2022.0,2023.0,6.0,1.0
2161,170,364.0,Business Analyst,2023.0,,2.0,
2162,18,461.0,ML/Data Engineer Research Assistant Co-op,2023.0,2023.0,5.0,8.0
2163,18,1609.0,Data Analyst Co-op,2022.0,2023.0,9.0,4.0
2164,18,1610.0,Associate Data Analyst,2021.0,2021.0,6.0,8.0
2165,18,1611.0,Software Engineer,2021.0,2021.0,8.0,10.0
2166,169,1612.0,DATA ANALYST,2018.0,2022.0,10.0,8.0
2167,169,1613.0,FINANCIAL ANALYST,2016.0,2018.0,2.0,9.0
2168,169,1614.0,FINISHING SPECIALIST,2022.0,2023.0,10.0,1.0
2169,169,1613.0,ANALYST,2013.0,2016.0,1.0,1.0
2170,83,1615.0,Data Analyst,2018.0,2021.0,10.0,11.0
2171,83,202.0,Business Analyst,2022.0,2023.0,10.0,8.0
2172,168,1616.0,Junior Data Analyst,2023.0,2024.0,7.0,5.0
2173,168,1617.0,Data Analyst,2020.0,2021.0,10.0,11.0
2174,167,1618.0,Business Data Analyst,2019.0,2021.0,1.0,4.0
2175,167,1619.0,Business Intelligence Analyst,2023.0,,4.0,
2176,167,1620.0,Business Analyst,2022.0,2023.0,9.0,4.0
2177,166,1621.0,Business Intelligence Analyst,2023.0,,9.0,
2178,165,1622.0,Data Science Associate,2021.0,,11.0,
2179,165,1623.0,Senior Associate,2021.0,2021.0,4.0,7.0
2180,164,1624.0,Data Analyst,2024.0,,5.0,
2181,164,1625.0,Junior Data Analyst,2020.0,2021.0,6.0,3.0
2182,163,,,,,,
2183,38,452.0,Data Analyst,2024.0,2024.0,4.0,6.0
2184,38,1626.0,Computational Neuroscience Graduate Student Researcher,2021.0,2023.0,9.0,5.0
2185,162,1627.0,Impact Mapping Coordinator,2023.0,2024.0,11.0,1.0
2186,162,1628.0,Data Manager,2023.0,,9.0,
2187,162,1629.0,Information and Greeter Support Volunteer,2024.0,,5.0,
2188,162,1630.0,Administrative Assistant,2008.0,2021.0,4.0,8.0
2189,162,1631.0,Project Manager,2014.0,2021.0,5.0,8.0
2190,162,1632.0,"Manager, Web Unit/Outsourcing Unit",2005.0,2008.0,12.0,3.0
2191,27,1633.0,Business Data Analyst,2020.0,2022.0,7.0,3.0
2192,27,650.0,,2017.0,2018.0,3.0,5.0
2193,27,534.0,Business Data Analyst,2023.0,2023.0,5.0,8.0
2194,27,1634.0,Development Engineer,2015.0,2017.0,3.0,2.0
2195,27,1635.0,Reporting Analyst,2023.0,,12.0,
2196,161,376.0,Technical support representative,2021.0,2022.0,1.0,3.0
2197,161,1636.0,Customer service,2022.0,2023.0,3.0,5.0
2198,160,1637.0,Power BI Developer,2020.0,2023.0,9.0,3.0
2199,160,1638.0,SQL SERVER / BI DEVELOPER,2019.0,2020.0,2.0,9.0
2200,159,,,,,,
2201,158,1639.0,Business Intelligence Analyst,2019.0,2019.0,6.0,8.0
2202,158,1640.0,Econometrics Graduate Research Assistant,2018.0,2019.0,8.0,12.0
2203,158,1641.0,Data Science Intern,2019.0,2019.0,8.0,12.0
2204,157,1642.0,Database Administrator,2017.0,2018.0,8.0,12.0
2205,157,1643.0,Data Analyst,2019.0,2021.0,1.0,5.0
2206,157,481.0,Data analyst,2022.0,,12.0,
2207,156,1644.0,Software Engineer,2019.0,2020.0,7.0,6.0
2208,156,1645.0,Business Analyst,2020.0,2022.0,6.0,11.0
2209,155,872.0,Business Analyst,2023.0,,7.0,
2210,155,1646.0,Business Analyst,2020.0,2022.0,6.0,10.0
2211,154,,,,,,
2212,153,1647.0,Data Analyst,2024.0,,1.0,
2213,153,1648.0,Data Analyst,2019.0,2022.0,1.0,3.0
2214,152,1649.0,Data Warehouse Software Engineer,2021.0,2022.0,12.0,8.0
2215,152,1650.0,Data Analyst,2021.0,2021.0,2.0,8.0
2216,151,1651.0,Data Analyst III,2017.0,2022.0,5.0,12.0
2217,151,1652.0,Software Developer,2016.0,2017.0,12.0,4.0
2218,151,1653.0,Junior Dot Net Developer,2014.0,2016.0,10.0,4.0
2219,151,1654.0,Sabbatical,2016.0,2016.0,4.0,8.0
2220,151,109.0,Sabbatical,2023.0,2024.0,1.0,4.0
2221,151,1655.0,Web Developer,2016.0,2016.0,8.0,12.0
2222,51,1656.0,DATA ANALYST,2017.0,2018.0,10.0,9.0
2223,51,1657.0,DATA ANALYST,2022.0,,1.0,
2224,51,1658.0,DATA ANALYST,2021.0,2022.0,2.0,1.0
2225,150,1659.0,Business Data Analyst,2021.0,2022.0,8.0,11.0
2226,150,1660.0,Data Analyst,2020.0,2021.0,3.0,3.0
2227,150,1661.0,Business Intelligence & Reporting Analyst,2022.0,2023.0,12.0,12.0
2228,149,,,,,,
2229,148,1662.0,Data Analyst,2019.0,2021.0,6.0,8.0
2230,147,299.0,Data Analyst,2018.0,2020.0,5.0,3.0
2231,146,1663.0,Prompt Engineer,2023.0,2024.0,9.0,4.0
2232,146,1664.0,Data Analyst,2022.0,2022.0,3.0,5.0
2233,145,1665.0,Assistant Data Analyst,2021.0,2021.0,9.0,10.0
2234,145,1666.0,Data Analyst,2023.0,2024.0,4.0,3.0
2235,19,1667.0,eDiscovery Data Analyst,2017.0,2019.0,11.0,6.0
2236,19,1668.0,Data Analyst,2019.0,2021.0,7.0,4.0
2237,144,305.0,Data Analyst,2018.0,2021.0,8.0,3.0
2238,144,996.0,Data Analyst,2022.0,,9.0,
2239,143,,,,,,
2240,142,415.0,Data Engineer,2023.0,,12.0,
2241,142,249.0,Senior Process Executive,2018.0,2021.0,1.0,9.0
2242,141,1669.0,,2023.0,2023.0,1.0,12.0
2243,141,1670.0,IT Technical Support Analyst,2022.0,2022.0,10.0,12.0
2244,141,579.0,Merchandise Operations Analyst,2024.0,,1.0,
2245,140,1671.0,Business Analyst,2020.0,2021.0,6.0,11.0
2246,140,1672.0,Business Analyst,2019.0,2020.0,2.0,3.0
2247,140,280.0,Business Analyst,2022.0,,5.0,
2248,139,1673.0,Analyst,2021.0,2022.0,9.0,1.0
2249,139,1674.0,Data Analyst,2023.0,2023.0,7.0,10.0
2250,139,1675.0,,2021.0,2021.0,2.0,5.0
2251,139,1676.0,Data Analyst,2021.0,2021.0,3.0,8.0
2252,138,1677.0,Business Intelligence Developer,2021.0,2023.0,6.0,11.0
2253,138,1678.0,Business Analyst,2019.0,2021.0,6.0,3.0
2254,138,1333.0,Business Intelligence Senior Analyst,2023.0,,11.0,
2255,80,247.0,System Engineer,2014.0,2014.0,1.0,1.0
2256,80,1679.0,Specialist Datawarehouse DevOps,2019.0,2022.0,6.0,11.0
2257,137,621.0,Business Analyst,2020.0,2022.0,1.0,9.0
2258,137,1680.0,Business Analyst,2022.0,,10.0,
2259,136,1681.0,Azure Business Intelligence Engineer,2023.0,,5.0,
2260,136,305.0,BI Engineer,2019.0,2021.0,2.0,6.0
2261,136,1682.0,Associate Azure and BI Engineer,2021.0,2023.0,7.0,5.0
2262,135,1683.0,Data Analyst,2023.0,2024.0,5.0,5.0
2263,135,1684.0,Software Engineer,2024.0,,5.0,
2264,134,1685.0,Data Analyst,2021.0,2022.0,1.0,1.0
2265,134,1686.0,Business Analyst,2024.0,2024.0,1.0,4.0
2266,133,305.0,Data Engineering Senior Analyst,2021.0,2023.0,2.0,4.0
2267,133,914.0,Tableau Developer,2023.0,2024.0,5.0,4.0
2268,133,123.0,Associate Consultant,2017.0,2021.0,9.0,2.0
2269,132,108.0,Business Intelligence Analyst,2021.0,2022.0,3.0,4.0
2270,132,1687.0,Business Intelligence Analyst,2020.0,2021.0,5.0,2.0
2271,131,1688.0,Data Analytics Trainer,2023.0,,1.0,
2272,131,1689.0,Business Intelligence Analyst,2020.0,2020.0,1.0,8.0
2273,131,1690.0,Business Intelligence Analyst,2020.0,2023.0,9.0,4.0
2274,131,1691.0,Senior Business Intelligence Analyst,2023.0,2024.0,4.0,4.0
2275,131,1692.0,Global Training Lead,2023.0,,7.0,
2276,131,1693.0,Business Intelligence Analyst,2015.0,2019.0,11.0,12.0
2277,131,1694.0,Lead Trainer,2024.0,,1.0,
2278,130,1695.0,ENGINEER,2015.0,2017.0,3.0,9.0
2279,130,247.0,SYSTEM ENGINEER,2017.0,2019.0,9.0,6.0
2280,130,1696.0,TECHNICAL LEAD,2021.0,2024.0,9.0,3.0
2281,130,1697.0,DATA ENGINEER II,2019.0,2020.0,,2.0
2282,130,5.0,ASSISTANT MANAGER,2020.0,2021.0,2.0,9.0
2283,129,,,,,,
2284,128,1698.0,,2019.0,2020.0,9.0,4.0
2285,127,1699.0,Data Analyst,2023.0,,1.0,
2286,127,1700.0,Marketing Analyst,2018.0,2021.0,1.0,4.0
2287,127,1701.0,Customer Insights Analyst,2022.0,2022.0,6.0,12.0
2288,126,1702.0,Data Specialist,2020.0,2021.0,3.0,4.0
2289,69,,,,,,
2290,125,,,,,,
2291,124,,,,,,
2292,123,1703.0,Programmer Analyst,2021.0,2022.0,7.0,8.0
2293,123,12.0,System Engineer,2022.0,2024.0,10.0,2.0
2294,122,1704.0,Knowledge Management Executive,2017.0,2018.0,7.0,7.0
2295,122,1705.0,Senior Business Intelligence Analyst,2024.0,2024.0,2.0,5.0
2296,122,1706.0,Business Analyst,2016.0,2017.0,12.0,6.0
2297,122,1707.0,Senior Business Intelligence Specialist,2023.0,2023.0,2.0,11.0
2298,12,1708.0,Data Analyst,2020.0,2020.0,4.0,9.0
2299,12,1709.0,BI Developer,2022.0,2023.0,9.0,12.0
2300,12,1710.0,Technology Project Delivery Associate,2021.0,2022.0,5.0,9.0
2301,121,12.0,Site Reliability Engineer,2018.0,2020.0,11.0,11.0
2302,121,1711.0,Data Engineer,2022.0,2022.0,1.0,5.0
2303,121,1712.0,Data Engineer,2022.0,,6.0,
2304,49,1713.0,Data Analyst,2019.0,2019.0,4.0,9.0
2305,49,1714.0,Business Analyst,2019.0,2022.0,11.0,3.0
2306,49,1715.0,Junior Web Developer,2018.0,2019.0,9.0,3.0
2307,120,1716.0,Data Scientist,2021.0,2021.0,5.0,12.0
2308,120,1717.0,Data Analyst,2020.0,2021.0,5.0,4.0
2309,119,,,,,,
2310,118,77.0,Azure Cloud and BI Developer,2019.0,2021.0,3.0,7.0
2311,118,1718.0,Engineer,2023.0,,2.0,
2312,118,1719.0,Azure Applications & BI Developer,2021.0,2023.0,8.0,2.0
2313,117,224.0,Data Analyst,2021.0,,1.0,
2314,117,1720.0,Reporting Analyst,2018.0,2018.0,5.0,11.0
2315,116,324.0,Business Intelligence Analyst,2017.0,2017.0,5.0,12.0
2316,116,1721.0,Junior Digital Analyst,2019.0,2020.0,10.0,10.0
2317,116,1722.0,UCMAS Mental Math Program - Course Instructor,2016.0,2019.0,10.0,2.0
2318,116,1723.0,,2019.0,2020.0,,
2319,116,481.0,Data Analyst,2022.0,2022.0,5.0,10.0
2320,116,324.0,Decision Support Analyst,2022.0,2023.0,11.0,5.0
2321,116,911.0,Data Analyst,2020.0,2021.0,11.0,11.0
2322,116,1724.0,Decision Support Analyst,2023.0,2024.0,11.0,5.0
2323,115,207.0,Data Analyst,2019.0,2022.0,6.0,7.0
2324,115,1725.0,Data Analyst,2024.0,2024.0,1.0,5.0
2325,114,1726.0,Data Analyst,2018.0,2020.0,11.0,8.0
2326,114,1727.0,BI Developer,2020.0,2022.0,8.0,2.0
2327,114,1728.0,Data Analyst,2023.0,,8.0,
2328,114,1729.0,SQL Developer,2017.0,2018.0,2.0,11.0
2329,113,,,,,,
2330,112,1730.0,Data BI Analyst,2018.0,2020.0,7.0,6.0
2331,112,1731.0,BI Analyst,2022.0,,4.0,
2332,112,1732.0,BI Analyst,2020.0,2022.0,7.0,4.0
2333,111,,,,,,
2334,110,64.0,Business Intelligence Analyst,2021.0,2024.0,3.0,5.0
2335,110,12.0,System Engineer,2015.0,2016.0,3.0,6.0
2336,110,1733.0,Power BI Developer,2019.0,2020.0,3.0,9.0
2337,110,1734.0,Data Analyst,2018.0,2018.0,5.0,10.0
2338,110,1735.0,Power BI/Data Analyst,2018.0,2018.0,10.0,12.0
2339,110,1736.0,Ecommerce Intern,2017.0,2017.0,6.0,8.0
2340,110,1733.0,Data Analyst,2020.0,2020.0,9.0,12.0
2341,109,1737.0,Data Analyst,2023.0,2024.0,4.0,3.0
2342,109,1738.0,"Data Analyst, Product",2021.0,2023.0,9.0,3.0
2343,109,372.0,AI Data Analyst,2024.0,,4.0,
2344,109,1739.0,Data Analyst,2018.0,2019.0,8.0,8.0
2345,108,1740.0,Business Intelligence Analyst,2018.0,2022.0,9.0,5.0
2346,108,1741.0,Business Intelligence Analyst,2023.0,,11.0,
2347,107,1742.0,Data Analyst,2023.0,,1.0,
2348,107,1743.0,Data Analyst,2021.0,2022.0,11.0,10.0
2349,106,,,,,,
2350,105,1744.0,PROJECT MANAGER,2012.0,2018.0,8.0,8.0
2351,105,1745.0,OPERATIONS COORDINATOR,2021.0,,9.0,
2352,105,1746.0,COORDINATOR - ASTOUND GROUP,2019.0,2021.0,11.0,9.0
2353,104,1747.0,Jr Business Intelligence Intern,2019.0,2019.0,1.0,12.0
2354,104,1747.0,Data Analyst,2021.0,2021.0,1.0,12.0
2355,104,1748.0,Sales & Marketing Analyst,2023.0,,8.0,
2356,103,,,,,,
2357,93,1749.0,Data Analyst,2023.0,,8.0,
2358,93,1750.0,Senior Software Engineer,2019.0,2021.0,7.0,12.0
2359,102,254.0,Associate,2022.0,2022.0,9.0,12.0
2360,102,254.0,Associate,2023.0,,9.0,
2361,102,254.0,Associate,2019.0,2021.0,9.0,11.0
2362,101,,,,,,
2363,45,1751.0,HR Data Analyst,2021.0,,12.0,
2364,45,260.0,Junior Data Analyst,2014.0,2017.0,6.0,8.0
2365,45,1752.0,Data Analyst,2019.0,2021.0,9.0,10.0
2366,100,1753.0,MSBI Engineer,2018.0,2020.0,4.0,8.0
2367,100,1754.0,BI Developer,2022.0,,8.0,
2368,100,1755.0,Data Analyst,2020.0,2022.0,9.0,8.0
2369,99,,,,,,
2370,98,1756.0,Data Scientist,2018.0,2020.0,6.0,11.0
2371,98,1757.0,Data Scientist,2022.0,2023.0,8.0,4.0
2372,98,88.0,Data Science Consultant,2020.0,2022.0,11.0,7.0
2373,98,1758.0,Student Research Assistant,2023.0,2023.0,9.0,12.0
2374,97,1759.0,Research Intern,2018.0,2019.0,1.0,5.0
2375,97,1760.0,Data Scientist,2022.0,2023.0,8.0,11.0
2376,97,1760.0,Associate Data Scientist,2021.0,2022.0,2.0,8.0
2377,28,1761.0,Internal Audit Advisor,2021.0,2022.0,11.0,12.0
2378,28,1762.0,Market Research Analyst,2023.0,2024.0,1.0,2.0
2379,28,1763.0,Business Analyst,2024.0,,5.0,
2380,28,1762.0,Junior Market Research Analyst,2020.0,2021.0,9.0,11.0
