,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
962,138,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
963,138,80,Are you comfortable with statistical analysis?,Yes
964,138,80,Are you legally able to work in Canada?,Yes
965,138,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
966,139,100,Please indicate the required salary you are seeking for this position.,60000
967,139,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
968,139,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
969,139,100,How many years of experience do you have working with SQL?,4+ years
970,139,100,How many years of experience do you have preparing statistical analysis?,4+ years
971,139,100,Are you legally able to work in Canada?,Yes
972,139,100,Are you comfortable with statistical analysis?,Yes
973,140,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
974,140,90,Are you legally able to work in Canada?,Yes
975,140,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
976,140,90,Please indicate the required salary you are seeking for this position.,70000
977,140,90,How many years of experience do you have working with SQL?,4+ years
978,140,90,Are you comfortable with statistical analysis?,Yes
979,140,90,How many years of experience do you have preparing statistical analysis?,4+ years
980,141,70,Please indicate the required salary you are seeking for this position.,55000
981,141,70,How many years of experience do you have working with SQL?,2 to 3 years
982,141,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
983,141,70,Are you comfortable with statistical analysis?,Yes
984,141,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
985,141,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
986,141,70,Are you legally able to work in Canada?,Yes
987,142,100,Are you comfortable with statistical analysis?,Yes
988,142,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
989,142,100,Are you legally able to work in Canada?,Yes
990,142,100,Please indicate the required salary you are seeking for this position.,40/hr
991,142,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
992,142,100,How many years of experience do you have working with SQL?,4+ years
993,142,100,How many years of experience do you have preparing statistical analysis?,4+ years
994,143,90,Please indicate the required salary you are seeking for this position.,$70k per year
995,143,90,How many years of experience do you have preparing statistical analysis?,4+ years
996,143,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
997,143,90,How many years of experience do you have working with SQL?,2 to 3 years
998,143,90,Are you comfortable with statistical analysis?,Yes
999,143,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
1000,143,90,Are you legally able to work in Canada?,Yes
1001,144,70,Are you legally able to work in Canada?,Yes
1002,144,70,How many years of experience do you have working with SQL?,2 to 3 years
1003,144,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
1004,144,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1005,144,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
1006,144,70,Please indicate the required salary you are seeking for this position.,
1007,144,70,Are you comfortable with statistical analysis?,Yes
1008,145,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1009,145,80,Please indicate the required salary you are seeking for this position.,75000
1010,145,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
1011,145,80,How many years of experience do you have working with SQL?,2 to 3 years
1012,145,80,Are you legally able to work in Canada?,Yes
1013,145,80,Are you comfortable with statistical analysis?,Yes
1014,145,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
1015,146,80,How many years of experience do you have working with SQL?,2 to 3 years
1016,146,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
1017,146,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1018,146,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
1019,146,80,Are you legally able to work in Canada?,Yes
1020,146,80,Please indicate the required salary you are seeking for this position.,"$60,000"
1021,146,80,Are you comfortable with statistical analysis?,Yes
1022,147,100,Are you legally able to work in Canada?,Yes
1023,147,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1024,147,100,How many years of experience do you have preparing statistical analysis?,4+ years
1025,147,100,Are you comfortable with statistical analysis?,Yes
1026,147,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
1027,147,100,How many years of experience do you have working with SQL?,4+ years
1028,147,100,Please indicate the required salary you are seeking for this position.,100000
1029,148,100,How many years of experience do you have working with SQL?,4+ years
1030,148,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1031,148,100,How many years of experience do you have preparing statistical analysis?,4+ years
1032,148,100,Are you comfortable with statistical analysis?,Yes
1033,148,100,Are you legally able to work in Canada?,Yes
1034,148,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
1035,148,100,Please indicate the required salary you are seeking for this position.,80000
1036,149,100,Are you legally able to work in Canada?,Yes
1037,149,100,Please indicate the required salary you are seeking for this position.,105k
1038,149,100,Are you comfortable with statistical analysis?,Yes
1039,149,100,How many years of experience do you have working with SQL?,4+ years
1040,149,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
1041,149,100,How many years of experience do you have preparing statistical analysis?,4+ years
1042,149,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
1043,150,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
1044,150,90,How many years of experience do you have working with SQL?,4+ years
1045,150,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
1046,150,90,Please indicate the required salary you are seeking for this position.,75000
1047,150,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
